,country,variable,value
3514,Costa Rica,1818,441
3515,Cote d'Ivoire,1818,428
3516,Croatia,1818,367
3517,Cuba,1818,385
3518,Cyprus,1818,339
3519,Czech Republic,1818,380
3520,Denmark,1818,360
3521,Djibouti,1818,445
3522,Dominica,1818,
3523,Dominican Republic,1818,445
3524,Ecuador,1818,406
3525,Egypt,1818,405
3526,El Salvador,1818,462
3527,Equatorial Guinea,1818,447
3528,Eritrea,1818,441
3529,Estonia,1818,362
3530,Ethiopia,1818,448
3531,Fiji,1818,499
3532,Finland,1818,362
3533,France,1818,294
3534,Gabon,1818,436
3535,Gambia,1818,460
3536,Georgia,1818,382
3537,Germany,1818,340
3538,Ghana,1818,471
3539,Greece,1818,361
3540,Grenada,1818,414
3541,Guatemala,1818,503
3542,Guinea,1818,448
3543,Guinea-Bissau,1818,417
3544,Guyana,1818,429
3545,Haiti,1818,486
3546,Honduras,1818,393
3547,Hungary,1818,368
3548,Iceland,1818,412
3549,India,1818,509
3550,Indonesia,1818,444
3551,Iran,1818,506
3552,Iraq,1818,428
3553,Ireland,1818,348
3554,Israel,1818,448
3555,Italy,1818,455
3556,Jamaica,1818,390
3557,Japan,1818,363
3558,Jordan,1818,421
3559,Kazakhstan,1818,497
3560,Kenya,1818,508
3561,Kiribati,1818,424
3562,Kuwait,1818,500
3563,Kyrgyz Republic,1818,381
3564,Lao,1818,419
3565,Latvia,1818,405
3566,Lebanon,1818,448
3567,Lesotho,1818,407
3568,Liberia,1818,429
3569,Libya,1818,405
3570,Lithuania,1818,459
3571,Luxembourg,1818,357
3572,"Macedonia, FYR",1818,394
3573,Madagascar,1818,437
3574,Malawi,1818,440
3575,Malaysia,1818,436
3576,Maldives,1818,446
3577,Mali,1818,494
3578,Malta,1818,445
3579,Marshall Islands,1818,
3580,Mauritania,1818,417
3581,Mauritius,1818,428
3582,Mexico,1818,487
3583,"Micronesia, Fed. Sts.",1818,400
3584,Moldova,1818,384
3585,Monaco,1818,
3586,Mongolia,1818,420
3587,Montenegro,1818,375
3588,Morocco,1818,403
3589,Mozambique,1818,440
3590,Myanmar,1818,433
3591,Namibia,1818,412
3592,Nauru,1818,
3593,Nepal,1818,407
3594,Netherlands,1818,324
3595,New Zealand,1818,391
3596,Nicaragua,1818,509
3597,Niger,1818,433
3598,Nigeria,1818,438
3599,North Korea,1818,500
3600,Norway,1818,326
3601,Oman,1818,414
3602,Pakistan,1818,502
3603,Palau,1818,
3604,Palestine,1818,435
3605,Panama,1818,406
3606,Papua New Guinea,1818,424
3607,Paraguay,1818,374
3608,Peru,1818,372
3609,Philippines,1818,432
3610,Poland,1818,369
3611,Portugal,1818,373
3612,Qatar,1818,433
3613,Romania,1818,372
3614,Russia,1818,419
3615,Rwanda,1818,420
3616,Samoa,1818,416
3617,San Marino,1818,
3618,Sao Tome and Principe,1818,416
3619,Saudi Arabia,1818,416
3620,Senegal,1818,512
3621,Serbia,1818,374
3622,Seychelles,1818,381
3623,Sierra Leone,1818,514
3624,Singapore,1818,456
3625,Slovak Republic,1818,363
3626,Slovenia,1818,361
3627,Solomon Islands,1818,505
3628,Somalia,1818,452
3629,South Africa,1818,398
3630,South Korea,1818,503
3631,South Sudan,1818,490
3632,Spain,1818,451
3633,Sri Lanka,1818,410
3634,St. Kitts and Nevis,1818,
3635,St. Lucia,1818,411
3636,St. Vincent and the Grenadines,1818,418
3637,Sudan,1818,425
3638,Suriname,1818,406
3639,Swaziland,1818,414
3640,Sweden,1818,270
3641,Switzerland,1818,345
3642,Syria,1818,429
3643,Tajikistan,1818,367
3644,Tanzania,1818,415
3645,Thailand,1818,438
3646,Timor-Leste,1818,448
3647,Togo,1818,427
3648,Tonga,1818,387
3649,Trinidad and Tobago,1818,406
3650,Tunisia,1818,460
3651,Turkey,1818,380
3652,Turkmenistan,1818,493
3653,Tuvalu,1818,
3654,Uganda,1818,511
3655,Ukraine,1818,361
3656,United Arab Emirates,1818,434
3657,United Kingdom,1818,314
3658,United States,1818,329
3659,Uruguay,1818,406
3660,Uzbekistan,1818,381
3661,Vanuatu,1818,385
3662,Venezuela,1818,415
3663,Vietnam,1818,417
3664,Yemen,1818,540
3665,Zambia,1818,410
3666,Zimbabwe,1818,396
3667,Afghanistan,1819,471
3668,Albania,1819,375
3669,Algeria,1819,460
3670,Andorra,1819,
3671,Angola,1819,486
3672,Antigua and Barbuda,1819,406
3673,Argentina,1819,402
3674,Armenia,1819,362
3675,Australia,1819,391
3676,Austria,1819,307
3677,Azerbaijan,1819,369
3678,Bahamas,1819,399
3679,Bahrain,1819,440
3680,Bangladesh,1819,508
3681,Barbados,1819,502
3682,Belarus,1819,366
3683,Belgium,1819,320
3684,Belize,1819,408
3685,Benin,1819,430
3686,Bhutan,1819,456
3687,Bolivia,1819,405
3688,Bosnia and Herzegovina,1819,379
3689,Botswana,1819,397
3690,Brazil,1819,417
3691,Brunei,1819,455
3692,Bulgaria,1819,361
3693,Burkina Faso,1819,455
3694,Burundi,1819,424
3695,Cambodia,1819,380
3696,Cameroon,1819,460
3697,Canada,1819,333
3698,Cape Verde,1819,395
3699,Central African Republic,1819,444
3700,Chad,1819,432
3701,Chile,1819,417
3702,China,1819,417
3703,Colombia,1819,417
3704,Comoros,1819,416
3705,"Congo, Dem. Rep.",1819,423
3706,"Congo, Rep.",1819,409
3707,Costa Rica,1819,441
3708,Cote d'Ivoire,1819,428
3709,Croatia,1819,367
3710,Cuba,1819,384
3711,Cyprus,1819,339
3712,Czech Republic,1819,380
3713,Denmark,1819,359
3714,Djibouti,1819,445
3715,Dominica,1819,
3716,Dominican Republic,1819,445
3717,Ecuador,1819,406
3718,Egypt,1819,405
3719,El Salvador,1819,462
3720,Equatorial Guinea,1819,447
3721,Eritrea,1819,441
3722,Estonia,1819,362
3723,Ethiopia,1819,448
3724,Fiji,1819,499
3725,Finland,1819,359
3726,France,1819,312
3727,Gabon,1819,436
3728,Gambia,1819,460
3729,Georgia,1819,381
3730,Germany,1819,340
3731,Ghana,1819,471
3732,Greece,1819,361
3733,Grenada,1819,411
3734,Guatemala,1819,503
3735,Guinea,1819,448
3736,Guinea-Bissau,1819,417
3737,Guyana,1819,429
3738,Haiti,1819,486
3739,Honduras,1819,393
3740,Hungary,1819,368
3741,Iceland,1819,412
3742,India,1819,509
3743,Indonesia,1819,444
3744,Iran,1819,506
3745,Iraq,1819,428
3746,Ireland,1819,348
3747,Israel,1819,448
3748,Italy,1819,455
3749,Jamaica,1819,390
3750,Japan,1819,363
3751,Jordan,1819,421
3752,Kazakhstan,1819,497
3753,Kenya,1819,508
3754,Kiribati,1819,423
3755,Kuwait,1819,500
3756,Kyrgyz Republic,1819,381
3757,Lao,1819,419
3758,Latvia,1819,405
3759,Lebanon,1819,448
3760,Lesotho,1819,407
3761,Liberia,1819,429
3762,Libya,1819,405
3763,Lithuania,1819,459
3764,Luxembourg,1819,357
3765,"Macedonia, FYR",1819,394
3766,Madagascar,1819,437
3767,Malawi,1819,440
3768,Malaysia,1819,436
3769,Maldives,1819,445
3770,Mali,1819,494
3771,Malta,1819,444
3772,Marshall Islands,1819,
3773,Mauritania,1819,417
3774,Mauritius,1819,428
3775,Mexico,1819,487
3776,"Micronesia, Fed. Sts.",1819,397
3777,Moldova,1819,383
3778,Monaco,1819,
3779,Mongolia,1819,420
3780,Montenegro,1819,375
3781,Morocco,1819,403
3782,Mozambique,1819,440
3783,Myanmar,1819,433
3784,Namibia,1819,412
3785,Nauru,1819,
3786,Nepal,1819,407
3787,Netherlands,1819,324
3788,New Zealand,1819,391
3789,Nicaragua,1819,509
3790,Niger,1819,433
3791,Nigeria,1819,438
3792,North Korea,1819,500
3793,Norway,1819,322
3794,Oman,1819,414
3795,Pakistan,1819,502
3796,Palau,1819,
3797,Palestine,1819,435
3798,Panama,1819,406
3799,Papua New Guinea,1819,424
3800,Paraguay,1819,374
3801,Peru,1819,372
3802,Philippines,1819,432
3803,Poland,1819,369
3804,Portugal,1819,373
3805,Qatar,1819,433
3806,Romania,1819,372
3807,Russia,1819,419
3808,Rwanda,1819,420
3809,Samoa,1819,413
3810,San Marino,1819,
3811,Sao Tome and Principe,1819,414
3812,Saudi Arabia,1819,416
3813,Senegal,1819,512
3814,Serbia,1819,374
3815,Seychelles,1819,378
3816,Sierra Leone,1819,514
3817,Singapore,1819,456
3818,Slovak Republic,1819,363
3819,Slovenia,1819,361
3820,Solomon Islands,1819,505
3821,Somalia,1819,452
3822,South Africa,1819,398
3823,South Korea,1819,503
3824,South Sudan,1819,490
3825,Spain,1819,451
3826,Sri Lanka,1819,410
3827,St. Kitts and Nevis,1819,
3828,St. Lucia,1819,408
3829,St. Vincent and the Grenadines,1819,416
3830,Sudan,1819,425
3831,Suriname,1819,406
3832,Swaziland,1819,414
3833,Sweden,1819,294
3834,Switzerland,1819,345
3835,Syria,1819,429
3836,Tajikistan,1819,366
3837,Tanzania,1819,415
3838,Thailand,1819,438
3839,Timor-Leste,1819,448
3840,Togo,1819,427
3841,Tonga,1819,384
3842,Trinidad and Tobago,1819,406
3843,Tunisia,1819,460
3844,Turkey,1819,380
3845,Turkmenistan,1819,493
3846,Tuvalu,1819,
3847,Uganda,1819,511
3848,Ukraine,1819,361
3849,United Arab Emirates,1819,434
3850,United Kingdom,1819,314
3851,United States,1819,329
3852,Uruguay,1819,406
3853,Uzbekistan,1819,381
3854,Vanuatu,1819,383
3855,Venezuela,1819,415
3856,Vietnam,1819,417
3857,Yemen,1819,540
3858,Zambia,1819,410
3859,Zimbabwe,1819,396
3860,Afghanistan,1820,471
3861,Albania,1820,375
3862,Algeria,1820,460
3863,Andorra,1820,
3864,Angola,1820,486
3865,Antigua and Barbuda,1820,403
3866,Argentina,1820,402
3867,Armenia,1820,362
3868,Australia,1820,391
3869,Austria,1820,299
3870,Azerbaijan,1820,369
3871,Bahamas,1820,396
3872,Bahrain,1820,440
3873,Bangladesh,1820,508
3874,Barbados,1820,504
3875,Belarus,1820,366
3876,Belgium,1820,320
3877,Belize,1820,405
3878,Benin,1820,430
3879,Bhutan,1820,456
3880,Bolivia,1820,405
3881,Bosnia and Herzegovina,1820,379
3882,Botswana,1820,397
3883,Brazil,1820,417
3884,Brunei,1820,455
3885,Bulgaria,1820,360
3886,Burkina Faso,1820,455
3887,Burundi,1820,424
3888,Cambodia,1820,380
3889,Cameroon,1820,460
3890,Canada,1820,333
3891,Cape Verde,1820,395
3892,Central African Republic,1820,444
3893,Chad,1820,432
3894,Chile,1820,417
3895,China,1820,417
3896,Colombia,1820,417
3897,Comoros,1820,416
3898,"Congo, Dem. Rep.",1820,423
3899,"Congo, Rep.",1820,409
3900,Costa Rica,1820,441
3901,Cote d'Ivoire,1820,428
3902,Croatia,1820,367
3903,Cuba,1820,380
3904,Cyprus,1820,339
3905,Czech Republic,1820,380
3906,Denmark,1820,357
3907,Djibouti,1820,445
3908,Dominica,1820,
3909,Dominican Republic,1820,445
3910,Ecuador,1820,406
3911,Egypt,1820,405
3912,El Salvador,1820,462
3913,Equatorial Guinea,1820,447
3914,Eritrea,1820,441
3915,Estonia,1820,362
3916,Ethiopia,1820,448
3917,Fiji,1820,499
3918,Finland,1820,355
3919,France,1820,285
3920,Gabon,1820,436
3921,Gambia,1820,460
3922,Georgia,1820,381
3923,Germany,1820,340
3924,Ghana,1820,471
3925,Greece,1820,361
3926,Grenada,1820,408
3927,Guatemala,1820,503
3928,Guinea,1820,448
3929,Guinea-Bissau,1820,417
3930,Guyana,1820,429
3931,Haiti,1820,486
3932,Honduras,1820,393
3933,Hungary,1820,368
3934,Iceland,1820,412
3935,India,1820,509
3936,Indonesia,1820,444
3937,Iran,1820,506
3938,Iraq,1820,428
3939,Ireland,1820,348
3940,Israel,1820,448
3941,Italy,1820,455
3942,Jamaica,1820,390
3943,Japan,1820,363
3944,Jordan,1820,421
3945,Kazakhstan,1820,497
3946,Kenya,1820,508
3947,Kiribati,1820,421
3948,Kuwait,1820,500
3949,Kyrgyz Republic,1820,381
3950,Lao,1820,419
3951,Latvia,1820,405
3952,Lebanon,1820,448
3953,Lesotho,1820,407
3954,Liberia,1820,429
3955,Libya,1820,405
3956,Lithuania,1820,459
3957,Luxembourg,1820,357
3958,"Macedonia, FYR",1820,394
3959,Madagascar,1820,437
3960,Malawi,1820,440
3961,Malaysia,1820,436
3962,Maldives,1820,444
3963,Mali,1820,494
3964,Malta,1820,443
3965,Marshall Islands,1820,
3966,Mauritania,1820,417
3967,Mauritius,1820,428
3968,Mexico,1820,487
3969,"Micronesia, Fed. Sts.",1820,395
3970,Moldova,1820,382
3971,Monaco,1820,
3972,Mongolia,1820,420
3973,Montenegro,1820,375
3974,Morocco,1820,403
3975,Mozambique,1820,440
3976,Myanmar,1820,433
3977,Namibia,1820,412
3978,Nauru,1820,
3979,Nepal,1820,407
3980,Netherlands,1820,324
3981,New Zealand,1820,391
3982,Nicaragua,1820,509
3983,Niger,1820,433
3984,Nigeria,1820,438
3985,North Korea,1820,500
3986,Norway,1820,319
3987,Oman,1820,414
3988,Pakistan,1820,502
3989,Palau,1820,
3990,Palestine,1820,435
3991,Panama,1820,406
3992,Papua New Guinea,1820,424
3993,Paraguay,1820,374
3994,Peru,1820,372
3995,Philippines,1820,432
3996,Poland,1820,369
3997,Portugal,1820,373
3998,Qatar,1820,433
3999,Romania,1820,372
4000,Russia,1820,419
4001,Rwanda,1820,420
4002,Samoa,1820,410
4003,San Marino,1820,
4004,Sao Tome and Principe,1820,412
4005,Saudi Arabia,1820,416
4006,Senegal,1820,512
4007,Serbia,1820,374
4008,Seychelles,1820,374
4009,Sierra Leone,1820,514
4010,Singapore,1820,442
4011,Slovak Republic,1820,363
4012,Slovenia,1820,361
4013,Solomon Islands,1820,505
4014,Somalia,1820,452
4015,South Africa,1820,398
4016,South Korea,1820,503
4017,South Sudan,1820,490
4018,Spain,1820,451
4019,Sri Lanka,1820,410
4020,St. Kitts and Nevis,1820,
4021,St. Lucia,1820,406
4022,St. Vincent and the Grenadines,1820,413
4023,Sudan,1820,425
4024,Suriname,1820,406
4025,Swaziland,1820,414
4026,Sweden,1820,261
4027,Switzerland,1820,345
4028,Syria,1820,429
4029,Tajikistan,1820,365
4030,Tanzania,1820,415
4031,Thailand,1820,438
4032,Timor-Leste,1820,448
4033,Togo,1820,427
4034,Tonga,1820,381
4035,Trinidad and Tobago,1820,406
4036,Tunisia,1820,460
4037,Turkey,1820,380
4038,Turkmenistan,1820,493
4039,Tuvalu,1820,
4040,Uganda,1820,511
4041,Ukraine,1820,361
4042,United Arab Emirates,1820,434
4043,United Kingdom,1820,315
4044,United States,1820,329
4045,Uruguay,1820,406
4046,Uzbekistan,1820,381
4047,Vanuatu,1820,381
4048,Venezuela,1820,415
4049,Vietnam,1820,417
4050,Yemen,1820,540
4051,Zambia,1820,410
4052,Zimbabwe,1820,396
4053,Afghanistan,1821,471
4054,Albania,1821,375
4055,Algeria,1821,460
4056,Andorra,1821,
4057,Angola,1821,486
4058,Antigua and Barbuda,1821,399
4059,Argentina,1821,402
4060,Armenia,1821,361
4061,Australia,1821,391
4062,Austria,1821,301
4063,Azerbaijan,1821,368
4064,Bahamas,1821,393
4065,Bahrain,1821,440
4066,Bangladesh,1821,508
4067,Barbados,1821,506
4068,Belarus,1821,366
4069,Belgium,1821,320
4070,Belize,1821,402
4071,Benin,1821,430
4072,Bhutan,1821,455
4073,Bolivia,1821,405
4074,Bosnia and Herzegovina,1821,379
4075,Botswana,1821,397
4076,Brazil,1821,417
4077,Brunei,1821,455
4078,Bulgaria,1821,360
4079,Burkina Faso,1821,455
4080,Burundi,1821,424
4081,Cambodia,1821,380
4082,Cameroon,1821,460
4083,Canada,1821,333
4084,Cape Verde,1821,395
4085,Central African Republic,1821,444
4086,Chad,1821,432
4087,Chile,1821,417
4088,China,1821,417
4089,Colombia,1821,417
4090,Comoros,1821,416
4091,"Congo, Dem. Rep.",1821,423
4092,"Congo, Rep.",1821,409
4093,Costa Rica,1821,441
4094,Cote d'Ivoire,1821,428
4095,Croatia,1821,367
4096,Cuba,1821,375
4097,Cyprus,1821,339
4098,Czech Republic,1821,380
4099,Denmark,1821,356
4100,Djibouti,1821,445
4101,Dominica,1821,
4102,Dominican Republic,1821,445
4103,Ecuador,1821,406
4104,Egypt,1821,405
4105,El Salvador,1821,462
4106,Equatorial Guinea,1821,447
4107,Eritrea,1821,441
4108,Estonia,1821,362
4109,Ethiopia,1821,448
4110,Fiji,1821,499
4111,Finland,1821,353
4112,France,1821,287
4113,Gabon,1821,436
4114,Gambia,1821,460
4115,Georgia,1821,380
4116,Germany,1821,340
4117,Ghana,1821,471
4118,Greece,1821,361
4119,Grenada,1821,405
4120,Guatemala,1821,503
4121,Guinea,1821,448
4122,Guinea-Bissau,1821,417
4123,Guyana,1821,429
4124,Haiti,1821,486
4125,Honduras,1821,393
4126,Hungary,1821,368
4127,Iceland,1821,412
4128,India,1821,509
4129,Indonesia,1821,444
4130,Iran,1821,506
4131,Iraq,1821,428
4132,Ireland,1821,348
4133,Israel,1821,448
4134,Italy,1821,455
4135,Jamaica,1821,390
4136,Japan,1821,363
4137,Jordan,1821,421
4138,Kazakhstan,1821,497
4139,Kenya,1821,508
4140,Kiribati,1821,420
4141,Kuwait,1821,500
4142,Kyrgyz Republic,1821,381
4143,Lao,1821,419
4144,Latvia,1821,405
4145,Lebanon,1821,448
4146,Lesotho,1821,407
4147,Liberia,1821,429
4148,Libya,1821,405
4149,Lithuania,1821,459
4150,Luxembourg,1821,357
4151,"Macedonia, FYR",1821,394
4152,Madagascar,1821,437
4153,Malawi,1821,440
4154,Malaysia,1821,436
4155,Maldives,1821,444
4156,Mali,1821,494
4157,Malta,1821,442
4158,Marshall Islands,1821,
4159,Mauritania,1821,417
4160,Mauritius,1821,428
4161,Mexico,1821,487
4162,"Micronesia, Fed. Sts.",1821,392
4163,Moldova,1821,382
4164,Monaco,1821,
4165,Mongolia,1821,420
4166,Montenegro,1821,375
4167,Morocco,1821,403
4168,Mozambique,1821,440
4169,Myanmar,1821,433
4170,Namibia,1821,412
4171,Nauru,1821,
4172,Nepal,1821,407
4173,Netherlands,1821,324
4174,New Zealand,1821,391
4175,Nicaragua,1821,509
4176,Niger,1821,433
4177,Nigeria,1821,438
4178,North Korea,1821,500
4179,Norway,1821,316
4180,Oman,1821,414
4181,Pakistan,1821,502
4182,Palau,1821,
4183,Palestine,1821,435
4184,Panama,1821,406
4185,Papua New Guinea,1821,424
4186,Paraguay,1821,374
4187,Peru,1821,372
4188,Philippines,1821,432
4189,Poland,1821,369
4190,Portugal,1821,373
4191,Qatar,1821,433
4192,Romania,1821,372
4193,Russia,1821,419
4194,Rwanda,1821,420
4195,Samoa,1821,407
4196,San Marino,1821,
4197,Sao Tome and Principe,1821,410
4198,Saudi Arabia,1821,416
4199,Senegal,1821,512
4200,Serbia,1821,374
4201,Seychelles,1821,371
4202,Sierra Leone,1821,514
4203,Singapore,1821,429
4204,Slovak Republic,1821,363
4205,Slovenia,1821,361
4206,Solomon Islands,1821,505
4207,Somalia,1821,452
4208,South Africa,1821,398
4209,South Korea,1821,503
4210,South Sudan,1821,490
4211,Spain,1821,451
4212,Sri Lanka,1821,410
4213,St. Kitts and Nevis,1821,
4214,St. Lucia,1821,403
4215,St. Vincent and the Grenadines,1821,411
4216,Sudan,1821,425
4217,Suriname,1821,406
4218,Swaziland,1821,414
4219,Sweden,1821,305
4220,Switzerland,1821,345
4221,Syria,1821,429
4222,Tajikistan,1821,364
4223,Tanzania,1821,415
4224,Thailand,1821,438
4225,Timor-Leste,1821,448
4226,Togo,1821,427
4227,Tonga,1821,378
4228,Trinidad and Tobago,1821,406
4229,Tunisia,1821,460
4230,Turkey,1821,380
4231,Turkmenistan,1821,492
4232,Tuvalu,1821,
4233,Uganda,1821,511
4234,Ukraine,1821,361
4235,United Arab Emirates,1821,434
4236,United Kingdom,1821,316
4237,United States,1821,329
4238,Uruguay,1821,406
4239,Uzbekistan,1821,381
4240,Vanuatu,1821,379
4241,Venezuela,1821,415
4242,Vietnam,1821,417
4243,Yemen,1821,540
4244,Zambia,1821,410
4245,Zimbabwe,1821,396
4246,Afghanistan,1822,471
4247,Albania,1822,375
4248,Algeria,1822,460
4249,Andorra,1822,
4250,Angola,1822,486
4251,Antigua and Barbuda,1822,396
4252,Argentina,1822,402
4253,Armenia,1822,361
4254,Australia,1822,391
4255,Austria,1822,322
4256,Azerbaijan,1822,367
4257,Bahamas,1822,389
4258,Bahrain,1822,440
4259,Bangladesh,1822,508
4260,Barbados,1822,508
4261,Belarus,1822,366
4262,Belgium,1822,320
4263,Belize,1822,399
4264,Benin,1822,430
4265,Bhutan,1822,455
4266,Bolivia,1822,405
4267,Bosnia and Herzegovina,1822,379
4268,Botswana,1822,397
4269,Brazil,1822,417
4270,Brunei,1822,455
4271,Bulgaria,1822,359
4272,Burkina Faso,1822,455
4273,Burundi,1822,424
4274,Cambodia,1822,380
4275,Cameroon,1822,460
4276,Canada,1822,333
4277,Cape Verde,1822,395
4278,Central African Republic,1822,444
4279,Chad,1822,432
4280,Chile,1822,417
4281,China,1822,417
4282,Colombia,1822,417
4283,Comoros,1822,416
4284,"Congo, Dem. Rep.",1822,423
4285,"Congo, Rep.",1822,409
4286,Costa Rica,1822,441
4287,Cote d'Ivoire,1822,428
4288,Croatia,1822,367
4289,Cuba,1822,372
4290,Cyprus,1822,339
4291,Czech Republic,1822,380
4292,Denmark,1822,355
4293,Djibouti,1822,445
4294,Dominica,1822,
4295,Dominican Republic,1822,445
4296,Ecuador,1822,406
4297,Egypt,1822,405
4298,El Salvador,1822,462
4299,Equatorial Guinea,1822,447
4300,Eritrea,1822,441
4301,Estonia,1822,362
4302,Ethiopia,1822,448
4303,Fiji,1822,499
4304,Finland,1822,349
4305,France,1822,309
4306,Gabon,1822,436
4307,Gambia,1822,460
4308,Georgia,1822,379
4309,Germany,1822,340
4310,Ghana,1822,471
4311,Greece,1822,361
4312,Grenada,1822,402
4313,Guatemala,1822,503
4314,Guinea,1822,448
4315,Guinea-Bissau,1822,417
4316,Guyana,1822,429
4317,Haiti,1822,486
4318,Honduras,1822,393
4319,Hungary,1822,368
4320,Iceland,1822,412
4321,India,1822,509
4322,Indonesia,1822,444
4323,Iran,1822,506
4324,Iraq,1822,428
4325,Ireland,1822,348
4326,Israel,1822,448
4327,Italy,1822,455
4328,Jamaica,1822,390
4329,Japan,1822,363
4330,Jordan,1822,421
4331,Kazakhstan,1822,497
4332,Kenya,1822,508
4333,Kiribati,1822,418
4334,Kuwait,1822,500
4335,Kyrgyz Republic,1822,381
4336,Lao,1822,419
4337,Latvia,1822,405
4338,Lebanon,1822,448
4339,Lesotho,1822,407
4340,Liberia,1822,429
4341,Libya,1822,405
4342,Lithuania,1822,459
4343,Luxembourg,1822,357
4344,"Macedonia, FYR",1822,393
4345,Madagascar,1822,437
4346,Malawi,1822,440
4347,Malaysia,1822,436
4348,Maldives,1822,443
4349,Mali,1822,494
4350,Malta,1822,442
4351,Marshall Islands,1822,
4352,Mauritania,1822,417
4353,Mauritius,1822,428
4354,Mexico,1822,487
4355,"Micronesia, Fed. Sts.",1822,390
4356,Moldova,1822,381
4357,Monaco,1822,
4358,Mongolia,1822,420
4359,Montenegro,1822,375
4360,Morocco,1822,403
4361,Mozambique,1822,440
4362,Myanmar,1822,433
4363,Namibia,1822,412
4364,Nauru,1822,
4365,Nepal,1822,407
4366,Netherlands,1822,324
4367,New Zealand,1822,391
4368,Nicaragua,1822,509
4369,Niger,1822,433
4370,Nigeria,1822,438
4371,North Korea,1822,500
4372,Norway,1822,313
4373,Oman,1822,414
4374,Pakistan,1822,502
4375,Palau,1822,
4376,Palestine,1822,435
4377,Panama,1822,406
4378,Papua New Guinea,1822,424
4379,Paraguay,1822,374
4380,Peru,1822,372
4381,Philippines,1822,432
4382,Poland,1822,369
4383,Portugal,1822,373
4384,Qatar,1822,433
4385,Romania,1822,372
4386,Russia,1822,419
4387,Rwanda,1822,420
4388,Samoa,1822,405
4389,San Marino,1822,
4390,Sao Tome and Principe,1822,409
4391,Saudi Arabia,1822,416
4392,Senegal,1822,512
4393,Serbia,1822,374
4394,Seychelles,1822,368
4395,Sierra Leone,1822,514
4396,Singapore,1822,417
4397,Slovak Republic,1822,363
4398,Slovenia,1822,361
4399,Solomon Islands,1822,505
4400,Somalia,1822,452
4401,South Africa,1822,398
4402,South Korea,1822,503
4403,South Sudan,1822,490
4404,Spain,1822,451
4405,Sri Lanka,1822,410
4406,St. Kitts and Nevis,1822,
4407,St. Lucia,1822,401
4408,St. Vincent and the Grenadines,1822,409
4409,Sudan,1822,425
4410,Suriname,1822,406
4411,Swaziland,1822,414
4412,Sweden,1822,245
4413,Switzerland,1822,345
4414,Syria,1822,429
4415,Tajikistan,1822,363
4416,Tanzania,1822,415
4417,Thailand,1822,438
4418,Timor-Leste,1822,449
4419,Togo,1822,427
4420,Tonga,1822,375
4421,Trinidad and Tobago,1822,406
4422,Tunisia,1822,460
4423,Turkey,1822,380
4424,Turkmenistan,1822,492
4425,Tuvalu,1822,
4426,Uganda,1822,511
4427,Ukraine,1822,361
4428,United Arab Emirates,1822,434
